type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
car,393,10,1,0.1,0.0,1,0.1,0,0.0
car,394,17,4,0.235294117647,0.25,3,0.176470588235,1,0.0588235294118
car,395,15,1,0.0666666666667,0.0,1,0.0666666666667,0,0.0
car,396,13,1,0.0769230769231,0.0,1,0.0769230769231,0,0.0
car,397,14,1,0.0714285714286,1.0,0,0.0,1,0.0714285714286
car,398,8,2,0.25,1.0,0,0.0,2,0.25
car,399,12,0,0.0,NULL,0,0.0,0,0.0
car,400,18,3,0.166666666667,0.666666666667,1,0.0555555555556,2,0.111111111111
car,401,13,1,0.0769230769231,1.0,0,0.0,1,0.0769230769231
car,402,13,1,0.0769230769231,1.0,0,0.0,1,0.0769230769231
car,403,16,4,0.25,0.5,2,0.125,2,0.125
car,404,14,3,0.214285714286,0.333333333333,2,0.142857142857,1,0.0714285714286
car,405,8,1,0.125,0.0,1,0.125,0,0.0
car,406,11,3,0.272727272727,0.333333333333,2,0.181818181818,1,0.0909090909091
car,407,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
car,408,10,1,0.1,1.0,0,0.0,1,0.1
car,409,14,5,0.357142857143,0.2,4,0.285714285714,1,0.0714285714286
car,410,15,2,0.133333333333,0.5,1,0.0666666666667,1,0.0666666666667
car,411,13,2,0.153846153846,1.0,0,0.0,2,0.153846153846
car,412,13,2,0.153846153846,0.5,1,0.0769230769231,1,0.0769230769231
car,413,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
car,414,15,2,0.133333333333,1.0,0,0.0,2,0.133333333333
car,415,9,2,0.222222222222,0.5,1,0.111111111111,1,0.111111111111
car,416,15,6,0.4,0.666666666667,2,0.133333333333,4,0.266666666667
car,417,14,3,0.214285714286,1.0,0,0.0,3,0.214285714286
car,418,10,5,0.5,0.2,4,0.4,1,0.1
car,419,8,4,0.5,0.25,3,0.375,1,0.125
car,420,15,2,0.133333333333,0.5,1,0.0666666666667,1,0.0666666666667
car,421,5,0,0.0,NULL,0,0.0,0,0.0
car,422,12,3,0.25,0.666666666667,1,0.0833333333333,2,0.166666666667
car,423,8,1,0.125,1.0,0,0.0,1,0.125
car,424,14,3,0.214285714286,0.666666666667,1,0.0714285714286,2,0.142857142857
car,425,8,1,0.125,1.0,0,0.0,1,0.125
car,426,11,5,0.454545454545,0.2,4,0.363636363636,1,0.0909090909091
car,427,15,1,0.0666666666667,0.0,1,0.0666666666667,0,0.0
car,428,9,3,0.333333333333,0.0,3,0.333333333333,0,0.0
car,429,3,0,0.0,NULL,0,0.0,0,0.0
car,430,8,1,0.125,1.0,0,0.0,1,0.125
car,431,12,1,0.0833333333333,0.0,1,0.0833333333333,0,0.0
car,432,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
car,433,14,1,0.0714285714286,0.0,1,0.0714285714286,0,0.0
car,434,16,2,0.125,1.0,0,0.0,2,0.125
car,435,10,0,0.0,NULL,0,0.0,0,0.0
car,436,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
car,437,7,1,0.142857142857,0.0,1,0.142857142857,0,0.0
car,438,9,2,0.222222222222,0.5,1,0.111111111111,1,0.111111111111
car,439,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
car,440,10,1,0.1,1.0,0,0.0,1,0.1
car,441,11,1,0.0909090909091,1.0,0,0.0,1,0.0909090909091
car,442,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
car,443,14,3,0.214285714286,0.333333333333,2,0.142857142857,1,0.0714285714286
car,444,8,2,0.25,0.5,1,0.125,1,0.125
car,445,10,1,0.1,0.0,1,0.1,0,0.0
car,446,11,2,0.181818181818,0.5,1,0.0909090909091,1,0.0909090909091
car,447,5,2,0.4,0.5,1,0.2,1,0.2
car,448,4,2,0.5,1.0,0,0.0,2,0.5
car,449,10,1,0.1,0.0,1,0.1,0,0.0
car,450,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,451,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
car,452,9,0,0.0,NULL,0,0.0,0,0.0
car,453,10,1,0.1,1.0,0,0.0,1,0.1
car,454,9,0,0.0,NULL,0,0.0,0,0.0
car,455,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
car,456,11,1,0.0909090909091,1.0,0,0.0,1,0.0909090909091
car,457,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
car,458,12,3,0.25,0.333333333333,2,0.166666666667,1,0.0833333333333
car,459,10,1,0.1,0.0,1,0.1,0,0.0
car,460,10,1,0.1,0.0,1,0.1,0,0.0
car,461,14,3,0.214285714286,0.333333333333,2,0.142857142857,1,0.0714285714286
car,462,11,1,0.0909090909091,1.0,0,0.0,1,0.0909090909091
car,463,5,2,0.4,0.5,1,0.2,1,0.2
car,464,8,0,0.0,NULL,0,0.0,0,0.0
car,465,8,2,0.25,0.5,1,0.125,1,0.125
car,466,9,0,0.0,NULL,0,0.0,0,0.0
car,467,9,2,0.222222222222,0.5,1,0.111111111111,1,0.111111111111
car,468,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
car,469,4,2,0.5,1.0,0,0.0,2,0.5
car,470,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
car,471,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
car,472,7,0,0.0,NULL,0,0.0,0,0.0
car,473,8,2,0.25,0.0,2,0.25,0,0.0
car,474,8,1,0.125,1.0,0,0.0,1,0.125
car,475,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
car,476,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
car,477,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
car,478,4,1,0.25,1.0,0,0.0,1,0.25
car,479,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
car,480,8,0,0.0,NULL,0,0.0,0,0.0
car,481,7,0,0.0,NULL,0,0.0,0,0.0
car,482,11,1,0.0909090909091,1.0,0,0.0,1,0.0909090909091
car,483,5,1,0.2,0.0,1,0.2,0,0.0
car,484,3,0,0.0,NULL,0,0.0,0,0.0
car,485,5,0,0.0,NULL,0,0.0,0,0.0
car,486,11,0,0.0,NULL,0,0.0,0,0.0
car,487,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,488,7,4,0.571428571429,0.75,1,0.142857142857,3,0.428571428571
car,489,12,1,0.0833333333333,0.0,1,0.0833333333333,0,0.0
car,490,7,2,0.285714285714,1.0,0,0.0,2,0.285714285714
car,491,5,1,0.2,1.0,0,0.0,1,0.2
car,492,9,1,0.111111111111,0.0,1,0.111111111111,0,0.0
car,493,8,1,0.125,0.0,1,0.125,0,0.0
car,494,5,1,0.2,1.0,0,0.0,1,0.2
car,495,3,0,0.0,NULL,0,0.0,0,0.0
car,496,7,1,0.142857142857,0.0,1,0.142857142857,0,0.0
car,497,6,3,0.5,0.333333333333,2,0.333333333333,1,0.166666666667
car,498,5,0,0.0,NULL,0,0.0,0,0.0
car,499,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
car,500,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
car,501,3,0,0.0,NULL,0,0.0,0,0.0
car,502,12,1,0.0833333333333,1.0,0,0.0,1,0.0833333333333
car,503,8,2,0.25,0.5,1,0.125,1,0.125
car,504,7,3,0.428571428571,0.0,3,0.428571428571,0,0.0
car,505,7,1,0.142857142857,0.0,1,0.142857142857,0,0.0
car,506,8,0,0.0,NULL,0,0.0,0,0.0
car,507,8,2,0.25,1.0,0,0.0,2,0.25
car,508,7,0,0.0,NULL,0,0.0,0,0.0
car,509,2,0,0.0,NULL,0,0.0,0,0.0
car,510,3,0,0.0,NULL,0,0.0,0,0.0
car,511,2,0,0.0,NULL,0,0.0,0,0.0
car,512,5,0,0.0,NULL,0,0.0,0,0.0
car,513,9,3,0.333333333333,1.0,0,0.0,3,0.333333333333
car,514,6,0,0.0,NULL,0,0.0,0,0.0
car,515,8,1,0.125,0.0,1,0.125,0,0.0
car,516,4,1,0.25,1.0,0,0.0,1,0.25
car,517,5,3,0.6,0.666666666667,1,0.2,2,0.4
car,518,4,1,0.25,1.0,0,0.0,1,0.25
car,519,2,0,0.0,NULL,0,0.0,0,0.0
car,520,6,0,0.0,NULL,0,0.0,0,0.0
car,521,2,1,0.5,0.0,1,0.5,0,0.0
car,522,5,0,0.0,NULL,0,0.0,0,0.0
car,523,11,2,0.181818181818,1.0,0,0.0,2,0.181818181818
car,524,2,0,0.0,NULL,0,0.0,0,0.0
car,525,10,1,0.1,1.0,0,0.0,1,0.1
car,526,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
car,527,2,0,0.0,NULL,0,0.0,0,0.0
car,528,10,1,0.1,0.0,1,0.1,0,0.0
car,529,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
car,530,8,1,0.125,1.0,0,0.0,1,0.125
car,531,4,0,0.0,NULL,0,0.0,0,0.0
car,532,4,1,0.25,0.0,1,0.25,0,0.0
car,533,5,0,0.0,NULL,0,0.0,0,0.0
car,534,9,1,0.111111111111,0.0,1,0.111111111111,0,0.0
car,535,2,0,0.0,NULL,0,0.0,0,0.0
car,536,5,2,0.4,0.5,1,0.2,1,0.2
car,537,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
car,538,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
car,539,4,0,0.0,NULL,0,0.0,0,0.0
car,540,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
car,541,8,1,0.125,1.0,0,0.0,1,0.125
car,542,7,3,0.428571428571,0.333333333333,2,0.285714285714,1,0.142857142857
car,543,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,544,4,0,0.0,NULL,0,0.0,0,0.0
car,545,3,0,0.0,NULL,0,0.0,0,0.0
car,546,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
car,547,3,0,0.0,NULL,0,0.0,0,0.0
car,548,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
car,549,5,3,0.6,0.333333333333,2,0.4,1,0.2
car,550,10,2,0.2,1.0,0,0.0,2,0.2
car,551,2,0,0.0,NULL,0,0.0,0,0.0
car,552,5,3,0.6,0.0,3,0.6,0,0.0
car,553,3,0,0.0,NULL,0,0.0,0,0.0
car,554,5,0,0.0,NULL,0,0.0,0,0.0
car,555,5,0,0.0,NULL,0,0.0,0,0.0
car,556,4,1,0.25,1.0,0,0.0,1,0.25
car,557,4,0,0.0,NULL,0,0.0,0,0.0
car,558,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
car,559,2,0,0.0,NULL,0,0.0,0,0.0
car,560,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
car,561,6,3,0.5,1.0,0,0.0,3,0.5
car,562,3,0,0.0,NULL,0,0.0,0,0.0
car,563,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,564,5,0,0.0,NULL,0,0.0,0,0.0
car,565,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,566,4,1,0.25,0.0,1,0.25,0,0.0
car,567,4,0,0.0,NULL,0,0.0,0,0.0
car,568,7,1,0.142857142857,1.0,0,0.0,1,0.142857142857
car,569,4,0,0.0,NULL,0,0.0,0,0.0
car,570,1,0,0.0,NULL,0,0.0,0,0.0
car,571,2,0,0.0,NULL,0,0.0,0,0.0
car,572,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,573,1,0,0.0,NULL,0,0.0,0,0.0
car,574,5,1,0.2,0.0,1,0.2,0,0.0
car,575,1,1,1.0,1.0,0,0.0,1,1.0
car,576,2,0,0.0,NULL,0,0.0,0,0.0
car,577,1,1,1.0,0.0,1,1.0,0,0.0
car,578,4,3,0.75,0.333333333333,2,0.5,1,0.25
car,579,2,0,0.0,NULL,0,0.0,0,0.0
car,580,5,1,0.2,0.0,1,0.2,0,0.0
car,581,2,0,0.0,NULL,0,0.0,0,0.0
car,582,6,0,0.0,NULL,0,0.0,0,0.0
car,583,7,2,0.285714285714,0.0,2,0.285714285714,0,0.0
car,584,5,1,0.2,1.0,0,0.0,1,0.2
car,585,4,2,0.5,0.5,1,0.25,1,0.25
car,586,7,0,0.0,NULL,0,0.0,0,0.0
car,587,4,1,0.25,0.0,1,0.25,0,0.0
car,588,5,0,0.0,NULL,0,0.0,0,0.0
car,589,6,3,0.5,0.0,3,0.5,0,0.0
car,590,4,0,0.0,NULL,0,0.0,0,0.0
car,591,3,2,0.666666666667,0.0,2,0.666666666667,0,0.0
car,592,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
car,593,2,0,0.0,NULL,0,0.0,0,0.0
car,594,3,0,0.0,NULL,0,0.0,0,0.0
car,595,5,0,0.0,NULL,0,0.0,0,0.0
car,596,7,1,0.142857142857,0.0,1,0.142857142857,0,0.0
car,597,4,0,0.0,NULL,0,0.0,0,0.0
car,598,2,0,0.0,NULL,0,0.0,0,0.0
car,599,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
car,600,3,0,0.0,NULL,0,0.0,0,0.0
car,601,2,1,0.5,0.0,1,0.5,0,0.0
car,602,1,0,0.0,NULL,0,0.0,0,0.0
car,603,3,0,0.0,NULL,0,0.0,0,0.0
car,604,2,1,0.5,0.0,1,0.5,0,0.0
car,606,6,2,0.333333333333,1.0,0,0.0,2,0.333333333333
car,607,4,1,0.25,0.0,1,0.25,0,0.0
car,609,3,0,0.0,NULL,0,0.0,0,0.0
car,610,1,1,1.0,0.0,1,1.0,0,0.0
car,611,2,1,0.5,1.0,0,0.0,1,0.5
car,612,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,613,2,1,0.5,1.0,0,0.0,1,0.5
car,615,3,0,0.0,NULL,0,0.0,0,0.0
car,616,1,0,0.0,NULL,0,0.0,0,0.0
car,618,3,0,0.0,NULL,0,0.0,0,0.0
car,619,4,1,0.25,1.0,0,0.0,1,0.25
car,620,4,0,0.0,NULL,0,0.0,0,0.0
car,621,3,0,0.0,NULL,0,0.0,0,0.0
car,623,2,0,0.0,NULL,0,0.0,0,0.0
car,624,4,2,0.5,0.5,1,0.25,1,0.25
car,625,3,0,0.0,NULL,0,0.0,0,0.0
car,626,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
car,627,6,0,0.0,NULL,0,0.0,0,0.0
car,628,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
car,629,2,0,0.0,NULL,0,0.0,0,0.0
car,630,3,0,0.0,NULL,0,0.0,0,0.0
car,631,4,3,0.75,1.0,0,0.0,3,0.75
car,632,1,0,0.0,NULL,0,0.0,0,0.0
car,633,4,0,0.0,NULL,0,0.0,0,0.0
car,634,7,2,0.285714285714,0.5,1,0.142857142857,1,0.142857142857
car,635,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,636,3,0,0.0,NULL,0,0.0,0,0.0
car,637,6,2,0.333333333333,0.0,2,0.333333333333,0,0.0
car,638,4,3,0.75,0.333333333333,2,0.5,1,0.25
car,639,4,0,0.0,NULL,0,0.0,0,0.0
car,640,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,641,1,0,0.0,NULL,0,0.0,0,0.0
car,642,3,0,0.0,NULL,0,0.0,0,0.0
car,643,4,0,0.0,NULL,0,0.0,0,0.0
car,644,4,0,0.0,NULL,0,0.0,0,0.0
car,645,2,0,0.0,NULL,0,0.0,0,0.0
car,646,1,0,0.0,NULL,0,0.0,0,0.0
car,647,4,0,0.0,NULL,0,0.0,0,0.0
car,648,2,2,1.0,1.0,0,0.0,2,1.0
car,649,2,1,0.5,0.0,1,0.5,0,0.0
car,650,1,0,0.0,NULL,0,0.0,0,0.0
car,651,4,0,0.0,NULL,0,0.0,0,0.0
car,652,5,1,0.2,1.0,0,0.0,1,0.2
car,653,2,1,0.5,1.0,0,0.0,1,0.5
car,654,3,0,0.0,NULL,0,0.0,0,0.0
car,655,2,1,0.5,0.0,1,0.5,0,0.0
car,656,1,0,0.0,NULL,0,0.0,0,0.0
car,657,4,0,0.0,NULL,0,0.0,0,0.0
car,659,2,0,0.0,NULL,0,0.0,0,0.0
car,660,4,0,0.0,NULL,0,0.0,0,0.0
car,661,1,1,1.0,1.0,0,0.0,1,1.0
car,662,1,0,0.0,NULL,0,0.0,0,0.0
car,663,1,0,0.0,NULL,0,0.0,0,0.0
car,664,3,0,0.0,NULL,0,0.0,0,0.0
car,665,1,1,1.0,0.0,1,1.0,0,0.0
car,666,2,0,0.0,NULL,0,0.0,0,0.0
car,667,1,0,0.0,NULL,0,0.0,0,0.0
car,668,4,0,0.0,NULL,0,0.0,0,0.0
car,669,4,0,0.0,NULL,0,0.0,0,0.0
car,670,2,0,0.0,NULL,0,0.0,0,0.0
car,671,3,0,0.0,NULL,0,0.0,0,0.0
car,673,4,0,0.0,NULL,0,0.0,0,0.0
car,674,4,0,0.0,NULL,0,0.0,0,0.0
car,675,2,1,0.5,1.0,0,0.0,1,0.5
car,676,2,0,0.0,NULL,0,0.0,0,0.0
car,677,2,0,0.0,NULL,0,0.0,0,0.0
car,678,3,0,0.0,NULL,0,0.0,0,0.0
car,680,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
car,681,7,3,0.428571428571,0.333333333333,2,0.285714285714,1,0.142857142857
car,682,1,0,0.0,NULL,0,0.0,0,0.0
car,683,2,0,0.0,NULL,0,0.0,0,0.0
car,684,2,0,0.0,NULL,0,0.0,0,0.0
car,685,4,0,0.0,NULL,0,0.0,0,0.0
car,686,4,1,0.25,0.0,1,0.25,0,0.0
car,687,2,2,1.0,0.0,2,1.0,0,0.0
car,688,2,1,0.5,1.0,0,0.0,1,0.5
car,689,4,1,0.25,0.0,1,0.25,0,0.0
car,690,2,0,0.0,NULL,0,0.0,0,0.0
car,691,1,0,0.0,NULL,0,0.0,0,0.0
car,692,5,3,0.6,0.666666666667,1,0.2,2,0.4
car,693,1,1,1.0,0.0,1,1.0,0,0.0
car,694,5,2,0.4,0.5,1,0.2,1,0.2
car,696,2,1,0.5,0.0,1,0.5,0,0.0
car,697,1,0,0.0,NULL,0,0.0,0,0.0
car,698,2,0,0.0,NULL,0,0.0,0,0.0
car,700,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,701,4,1,0.25,0.0,1,0.25,0,0.0
car,702,4,0,0.0,NULL,0,0.0,0,0.0
car,703,2,1,0.5,0.0,1,0.5,0,0.0
car,704,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
car,705,1,0,0.0,NULL,0,0.0,0,0.0
car,707,1,0,0.0,NULL,0,0.0,0,0.0
car,708,4,0,0.0,NULL,0,0.0,0,0.0
car,709,1,0,0.0,NULL,0,0.0,0,0.0
car,711,1,0,0.0,NULL,0,0.0,0,0.0
car,713,2,0,0.0,NULL,0,0.0,0,0.0
car,714,2,0,0.0,NULL,0,0.0,0,0.0
car,715,2,0,0.0,NULL,0,0.0,0,0.0
car,716,2,2,1.0,0.5,1,0.5,1,0.5
car,717,1,0,0.0,NULL,0,0.0,0,0.0
car,718,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
car,719,2,1,0.5,1.0,0,0.0,1,0.5
car,720,5,1,0.2,0.0,1,0.2,0,0.0
car,721,2,0,0.0,NULL,0,0.0,0,0.0
car,722,2,0,0.0,NULL,0,0.0,0,0.0
car,723,2,0,0.0,NULL,0,0.0,0,0.0
car,725,3,0,0.0,NULL,0,0.0,0,0.0
car,726,4,0,0.0,NULL,0,0.0,0,0.0
car,727,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,728,1,0,0.0,NULL,0,0.0,0,0.0
car,729,1,0,0.0,NULL,0,0.0,0,0.0
car,731,3,0,0.0,NULL,0,0.0,0,0.0
car,733,1,0,0.0,NULL,0,0.0,0,0.0
car,734,2,1,0.5,1.0,0,0.0,1,0.5
car,735,2,1,0.5,1.0,0,0.0,1,0.5
car,736,1,0,0.0,NULL,0,0.0,0,0.0
car,737,2,1,0.5,1.0,0,0.0,1,0.5
car,738,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
car,739,2,0,0.0,NULL,0,0.0,0,0.0
car,740,2,0,0.0,NULL,0,0.0,0,0.0
car,741,1,0,0.0,NULL,0,0.0,0,0.0
car,742,2,0,0.0,NULL,0,0.0,0,0.0
car,743,1,0,0.0,NULL,0,0.0,0,0.0
car,744,2,0,0.0,NULL,0,0.0,0,0.0
car,745,2,1,0.5,1.0,0,0.0,1,0.5
car,746,2,0,0.0,NULL,0,0.0,0,0.0
car,747,1,0,0.0,NULL,0,0.0,0,0.0
car,749,2,0,0.0,NULL,0,0.0,0,0.0
car,750,1,0,0.0,NULL,0,0.0,0,0.0
car,751,2,0,0.0,NULL,0,0.0,0,0.0
car,752,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,753,3,0,0.0,NULL,0,0.0,0,0.0
car,754,1,0,0.0,NULL,0,0.0,0,0.0
car,757,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,758,1,1,1.0,1.0,0,0.0,1,1.0
car,759,4,0,0.0,NULL,0,0.0,0,0.0
car,760,3,0,0.0,NULL,0,0.0,0,0.0
car,761,2,1,0.5,0.0,1,0.5,0,0.0
car,762,2,0,0.0,NULL,0,0.0,0,0.0
car,763,1,0,0.0,NULL,0,0.0,0,0.0
car,765,3,0,0.0,NULL,0,0.0,0,0.0
car,766,4,0,0.0,NULL,0,0.0,0,0.0
car,768,2,0,0.0,NULL,0,0.0,0,0.0
car,771,5,1,0.2,1.0,0,0.0,1,0.2
car,772,2,0,0.0,NULL,0,0.0,0,0.0
car,773,1,0,0.0,NULL,0,0.0,0,0.0
car,776,1,0,0.0,NULL,0,0.0,0,0.0
car,778,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,779,1,0,0.0,NULL,0,0.0,0,0.0
car,780,3,0,0.0,NULL,0,0.0,0,0.0
car,781,2,0,0.0,NULL,0,0.0,0,0.0
car,782,3,0,0.0,NULL,0,0.0,0,0.0
car,783,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,786,2,0,0.0,NULL,0,0.0,0,0.0
car,787,3,0,0.0,NULL,0,0.0,0,0.0
car,788,2,0,0.0,NULL,0,0.0,0,0.0
car,789,1,0,0.0,NULL,0,0.0,0,0.0
car,790,4,0,0.0,NULL,0,0.0,0,0.0
car,791,1,0,0.0,NULL,0,0.0,0,0.0
car,792,1,0,0.0,NULL,0,0.0,0,0.0
car,793,1,0,0.0,NULL,0,0.0,0,0.0
car,794,2,0,0.0,NULL,0,0.0,0,0.0
car,796,1,0,0.0,NULL,0,0.0,0,0.0
car,797,1,0,0.0,NULL,0,0.0,0,0.0
car,798,4,1,0.25,1.0,0,0.0,1,0.25
car,799,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,800,1,0,0.0,NULL,0,0.0,0,0.0
car,801,1,0,0.0,NULL,0,0.0,0,0.0
car,802,1,0,0.0,NULL,0,0.0,0,0.0
car,804,2,0,0.0,NULL,0,0.0,0,0.0
car,805,1,0,0.0,NULL,0,0.0,0,0.0
car,806,1,0,0.0,NULL,0,0.0,0,0.0
car,807,3,0,0.0,NULL,0,0.0,0,0.0
car,808,3,0,0.0,NULL,0,0.0,0,0.0
car,809,1,0,0.0,NULL,0,0.0,0,0.0
car,810,3,0,0.0,NULL,0,0.0,0,0.0
car,811,1,0,0.0,NULL,0,0.0,0,0.0
car,814,1,0,0.0,NULL,0,0.0,0,0.0
car,815,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,816,1,0,0.0,NULL,0,0.0,0,0.0
car,817,2,0,0.0,NULL,0,0.0,0,0.0
car,818,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
car,820,3,0,0.0,NULL,0,0.0,0,0.0
car,821,1,0,0.0,NULL,0,0.0,0,0.0
car,822,3,0,0.0,NULL,0,0.0,0,0.0
car,823,1,0,0.0,NULL,0,0.0,0,0.0
car,824,1,0,0.0,NULL,0,0.0,0,0.0
car,825,1,0,0.0,NULL,0,0.0,0,0.0
car,826,1,0,0.0,NULL,0,0.0,0,0.0
car,827,2,0,0.0,NULL,0,0.0,0,0.0
car,828,2,1,0.5,0.0,1,0.5,0,0.0
car,830,1,0,0.0,NULL,0,0.0,0,0.0
car,831,1,1,1.0,1.0,0,0.0,1,1.0
car,832,2,0,0.0,NULL,0,0.0,0,0.0
car,833,1,0,0.0,NULL,0,0.0,0,0.0
car,834,2,2,1.0,1.0,0,0.0,2,1.0
car,835,2,0,0.0,NULL,0,0.0,0,0.0
car,837,3,0,0.0,NULL,0,0.0,0,0.0
car,840,4,0,0.0,NULL,0,0.0,0,0.0
car,841,3,0,0.0,NULL,0,0.0,0,0.0
car,842,1,1,1.0,1.0,0,0.0,1,1.0
car,844,1,0,0.0,NULL,0,0.0,0,0.0
car,845,1,0,0.0,NULL,0,0.0,0,0.0
car,846,2,0,0.0,NULL,0,0.0,0,0.0
car,847,2,2,1.0,1.0,0,0.0,2,1.0
car,848,1,0,0.0,NULL,0,0.0,0,0.0
car,849,1,0,0.0,NULL,0,0.0,0,0.0
car,850,2,0,0.0,NULL,0,0.0,0,0.0
car,853,1,0,0.0,NULL,0,0.0,0,0.0
car,855,4,1,0.25,1.0,0,0.0,1,0.25
car,858,1,0,0.0,NULL,0,0.0,0,0.0
car,860,2,0,0.0,NULL,0,0.0,0,0.0
car,861,1,0,0.0,NULL,0,0.0,0,0.0
car,862,1,0,0.0,NULL,0,0.0,0,0.0
car,864,2,1,0.5,0.0,1,0.5,0,0.0
car,865,1,0,0.0,NULL,0,0.0,0,0.0
car,866,1,0,0.0,NULL,0,0.0,0,0.0
car,867,3,2,0.666666666667,0.0,2,0.666666666667,0,0.0
car,868,1,0,0.0,NULL,0,0.0,0,0.0
car,869,2,0,0.0,NULL,0,0.0,0,0.0
car,872,2,0,0.0,NULL,0,0.0,0,0.0
car,874,2,0,0.0,NULL,0,0.0,0,0.0
car,875,1,1,1.0,0.0,1,1.0,0,0.0
car,878,2,0,0.0,NULL,0,0.0,0,0.0
car,880,2,0,0.0,NULL,0,0.0,0,0.0
car,884,2,2,1.0,0.0,2,1.0,0,0.0
car,886,1,0,0.0,NULL,0,0.0,0,0.0
car,889,1,0,0.0,NULL,0,0.0,0,0.0
car,891,3,0,0.0,NULL,0,0.0,0,0.0
car,893,3,0,0.0,NULL,0,0.0,0,0.0
car,894,1,0,0.0,NULL,0,0.0,0,0.0
car,895,2,0,0.0,NULL,0,0.0,0,0.0
car,896,1,0,0.0,NULL,0,0.0,0,0.0
car,897,1,0,0.0,NULL,0,0.0,0,0.0
car,900,2,1,0.5,0.0,1,0.5,0,0.0
car,902,1,0,0.0,NULL,0,0.0,0,0.0
car,903,4,1,0.25,0.0,1,0.25,0,0.0
car,904,2,0,0.0,NULL,0,0.0,0,0.0
car,905,1,1,1.0,1.0,0,0.0,1,1.0
car,906,2,1,0.5,1.0,0,0.0,1,0.5
car,911,2,0,0.0,NULL,0,0.0,0,0.0
car,912,1,0,0.0,NULL,0,0.0,0,0.0
car,916,2,0,0.0,NULL,0,0.0,0,0.0
car,921,1,0,0.0,NULL,0,0.0,0,0.0
car,924,1,0,0.0,NULL,0,0.0,0,0.0
car,925,1,0,0.0,NULL,0,0.0,0,0.0
car,926,1,0,0.0,NULL,0,0.0,0,0.0
car,927,1,0,0.0,NULL,0,0.0,0,0.0
car,930,2,0,0.0,NULL,0,0.0,0,0.0
car,932,3,0,0.0,NULL,0,0.0,0,0.0
car,933,2,1,0.5,1.0,0,0.0,1,0.5
car,934,4,2,0.5,0.5,1,0.25,1,0.25
car,936,1,0,0.0,NULL,0,0.0,0,0.0
car,940,1,0,0.0,NULL,0,0.0,0,0.0
car,941,1,0,0.0,NULL,0,0.0,0,0.0
